complaint_id,txn_id_clean,txn_id_status,user_id_clean,merchant_id_clean,transaction_timestamp_clean,transaction_timestamp_status,reported_timestamp_clean,reported_timestamp_status,bank_response_timestamp_clean,bank_response_timestamp_status,disputed_amount_clean,disputed_amount_status,reason_code_clean,complaint_text_clean,resolution_status_clean,severity_clean,channel_clean
CBK0001777,TXN00006951,VALID,USR81327,MCH9661,2026-02-02 07:12:00,VALID,2026-05-02 07:12:00,VALID,2026-06-03 07:12:00,VALID,3359.61,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,REJECTED,MEDIUM,IVR
CBK0000616,TXN00006990,VALID,USR38951,MCH8779,2026-10-03 00:00:00,DATE_ONLY,2026-03-09 11:42:44,VALID,2026-03-28 11:42:00,VALID,1208.16,VALID,WRONG_AMOUNT,User says upi pin was not entered by them.,REJECTED,MEDIUM,APP
CBK0000385,TXN00014076,VALID,USR11828,MCH8154,2026-01-23 13:23:28,VALID,2026-01-26 22:23:00,VALID,2026-08-02 00:00:00,DATE_ONLY,1915.56,VALID,WRONG_AMOUNT,Complaint received after multiple failed attempts.,OPEN,LOW,IVR
CBK0002097,TXN00065627,VALID,USR14083,MCH5177,,MISSING,2026-02-13 00:00:00,DATE_ONLY,2026-03-14 08:43:00,VALID,-3428.7,NEGATIVE,GENERAL_COMPLAINT,Complaint received after multiple failed attempts.,REJECTED,HIGH,CHATBOT
CBK0001900,TXN00012829,VALID,USR86138,MCH3815,2026-03-20 18:15:11,VALID,2026-04-05 07:15:11,VALID,2026-05-05 07:15:11,VALID,4506.23,VALID,DUPLICATE_DEBIT,User reports money deducted but merchant denies receiving payment.,RESOLVED,HIGH,CHATBOT
CBK0001029,TXN00007595,VALID,USR85146,MCH5954,,MISSING,2026-04-03 06:18:10,VALID,,MISSING,1638.0,VALID,DUPLICATE_DEBIT,User claims account was compromised before txn.,OPEN,MEDIUM,CHATBOT
CBK0001052,TXN00015908,VALID,USR77900,MCH5264,2026-01-21 00:00:00,DATE_ONLY,2026-01-31 09:49:28,VALID,,MISSING,540.0,VALID,GENERAL_COMPLAINT,Customer says amount was debited twice.,PENDING_BANK,MEDIUM,BRANCH
CBK0000908,TXN00002368,VALID,USR71714,MCH9717,2026-02-22 00:00:00,DATE_ONLY,2026-02-23 00:00:00,DATE_ONLY,2026-03-07 19:24:52,VALID,4581.54,VALID,SERVICE_NOT_PROVIDED,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,LOW,CHATBOT
CBK0000272,TXN00011208,VALID,USR31719,MCH5754,2026-01-28 00:00:00,DATE_ONLY,,MISSING,2026-07-02 00:00:00,DATE_ONLY,729.47,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,RESOLVED,HIGH,IVR
CBK0001049,TXN00019810,VALID,USR21832,MCH3020,,MISSING,,MISSING,2026-04-17 00:00:00,DATE_ONLY,2801.1,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,RESOLVED,HIGH,EMAIL
CBK0000221,TXN00004354,VALID,USR82244,MCH2757,2026-03-03 18:42:43,VALID,2026-03-06 00:00:00,DATE_ONLY,2026-03-22 00:00:00,DATE_ONLY,1370.0,VALID,DUPLICATE_DEBIT,Complaint received after multiple failed attempts.,IN_PROGRESS,MEDIUM,IVR
CBK0001615,TXN00001397,VALID,USR23350,MCH9727,2026-02-06 00:00:00,DATE_ONLY,2026-02-09 00:00:00,DATE_ONLY,2026-02-20 00:00:00,DATE_ONLY,2972.0,VALID,GENERAL_COMPLAINT,User claims account was compromised before transaction.,IN_PROGRESS,HIGH,EMAIL
CBK0002732,TXN00007712,VALID,USR86991,MCH7765,2026-02-01 00:00:00,DATE_ONLY,2026-04-02 17:09:00,VALID,2026-02-12 17:09:22,VALID,-1151.15,NEGATIVE,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized.,IN_PROGRESS,MEDIUM,APP
CBK0000571,TXN00018357,VALID,USR74628,MCH4473,2026-02-08 02:15:15,VALID,2026-10-02 05:15:00,VALID,2026-03-04 00:00:00,DATE_ONLY,13142.13,VALID,SERVICE_NOT_PROVIDED,Payment made to unknown merchant as per customer statement.,IN_PROGRESS,MEDIUM,IVR
CBK0001992,TXN00012094,VALID,USR97149,MCH2503,2026-11-02 20:34:00,VALID,2026-02-12 00:00:00,DATE_ONLY,,MISSING,878.0,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,REJECTED,LOW,IVR
CBK0002152,TXN00005346,VALID,USR43944,MCH6429,2026-05-03 00:00:00,DATE_ONLY,2026-03-07 00:00:00,DATE_ONLY,2026-03-28 00:00:00,DATE_ONLY,3376.98,VALID,SERVICE_NOT_PROVIDED,User reports money deducted but merchant denies receiving payment.,OPEN,LOW,EMAIL
CBK0002386,TXN00014331,VALID,USR72448,MCH7602,2026-01-20 00:00:00,DATE_ONLY,2026-02-04 00:00:00,DATE_ONLY,2026-02-06 00:00:00,DATE_ONLY,-678.63,NEGATIVE,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,OPEN,HIGH,CALL_CENTER
CBK0000126,TXN00009782,VALID,USR75241,MCH8503,2026-03-22 00:00:00,DATE_ONLY,2026-06-04 19:49:00,VALID,2026-04-20 00:00:00,DATE_ONLY,718.61,VALID,WRONG_AMOUNT,Customer says transaction was not authorized.,RESOLVED,MEDIUM,IVR
CBK0000552,TXN00001358,VALID,USR59496,MCH5588,2026-01-21 00:00:00,DATE_ONLY,2026-01-23 00:00:00,DATE_ONLY,2026-02-02 00:00:00,DATE_ONLY,6742.91,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,IN_PROGRESS,CRITICAL,BRANCH
CBK0002681,TXN00008227,VALID,USR87558,MCH3815,2026-01-07 00:00:00,DATE_ONLY,2026-10-01 12:14:00,VALID,2026-10-01 00:00:00,DATE_ONLY,2758.76,VALID,GENERAL_COMPLAINT,Complaint received after multiple failed attempts.,REJECTED,HIGH,EMAIL
CBK0001091,TXN00003670,VALID,USR12026,MCH4593,2026-01-07 00:00:00,DATE_ONLY,2026-06-02 00:00:00,DATE_ONLY,2026-03-02 00:00:00,DATE_ONLY,2583.29,VALID,DUPLICATE_DEBIT,Customer says transaction was not authorized.,REJECTED,LOW,EMAIL
CBK0000174,TXN00013432,VALID,USR44848,MCH4003,2026-01-28 00:00:00,DATE_ONLY,2026-01-28 00:00:00,DATE_ONLY,,MISSING,616.19,VALID,GENERAL_COMPLAINT,User says upi pin was not entered by them.,REJECTED,LOW,BRANCH
CBK0000949,,MISSING,USR50783,MCH9233,2026-01-14 00:00:00,DATE_ONLY,2026-01-25 01:55:00,VALID,,MISSING,7400.39,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,IN_PROGRESS,MEDIUM,IVR
CBK0000519,TXN00010998,VALID,USR69938,MCH7992,2026-01-29 23:14:08,VALID,,MISSING,2026-02-04 00:00:00,DATE_ONLY,1567.73,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,IN_PROGRESS,LOW,CHATBOT
CBK0000645,TXN00016469,VALID,USR59482,MCH1792,2026-03-13 13:03:25,VALID,,MISSING,,MISSING,12115.08,VALID,WRONG_AMOUNT,Customer says transaction was not authorized.,PENDING_BANK,CRITICAL,CHATBOT
CBK0000063,TXN00017905,VALID,USR73461,MCH3216,2026-01-30 00:00:00,DATE_ONLY,2026-01-30 00:00:00,DATE_ONLY,2026-02-02 00:00:00,DATE_ONLY,2185.09,VALID,GENERAL_COMPLAINT,Customer says transaction was not authorized.,RESOLVED,LOW,CHATBOT
CBK0001394,TXN00009340,VALID,USR39542,MCH1320,2026-02-18 13:01:11,VALID,2026-02-23 00:00:00,DATE_ONLY,,MISSING,1180.9,VALID,DUPLICATE_DEBIT,User reports money deducted but merchant denies receiving payment.,OPEN,CRITICAL,CHATBOT
CBK0001496,TXN00012480,VALID,USR39700,MCH9284,2026-09-02 02:52:00,VALID,2026-02-19 00:00:00,DATE_ONLY,2026-02-20 00:00:00,DATE_ONLY,2178.0,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,CLOSED,HIGH,CALL_CENTER
CBK0002246,TXN00009997,VALID,USR96095,MCH6849,2026-03-28 00:00:00,DATE_ONLY,2026-04-03 00:00:00,DATE_ONLY,2026-04-14 12:51:03,VALID,,UNPARSEABLE/NULL,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,REJECTED,MEDIUM,CHATBOT
CBK0001245,TXN00014601,VALID,USR50737,MCH1920,2026-03-17 00:00:00,DATE_ONLY,2026-03-27 20:30:00,VALID,2026-04-20 00:00:00,DATE_ONLY,689.0,VALID,GENERAL_COMPLAINT,Payment made to unknown merchant as per customer statement.,PENDING_BANK,LOW,IVR
CBK0000329,TXN00014927,VALID,USR30489,MCH4948,2026-01-29 17:56:00,VALID,2026-03-16 00:00:00,DATE_ONLY,2026-04-08 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,OPEN,MEDIUM,APP
CBK0001974,TXN00002369,VALID,USR83393,MCH3463,2026-03-30 17:27:58,VALID,2026-04-01 15:27:58,VALID,2026-04-20 00:00:00,DATE_ONLY,1718.0,VALID,GENERAL_COMPLAINT,Customer says transaction was not authorized.,IN_PROGRESS,LOW,BRANCH
CBK0002363,TXN00002125,VALID,USR78593,MCH2757,2026-03-04 00:00:00,DATE_ONLY,2026-07-03 00:00:00,DATE_ONLY,2026-03-22 00:00:00,DATE_ONLY,2711.0,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,CLOSED,LOW,BRANCH
CBK0001357,TXN00015990,VALID,USR49195,MCH1203,2026-08-01 00:00:00,DATE_ONLY,2026-01-23 03:20:00,VALID,2026-01-02 00:00:00,DATE_ONLY,-1640.31,NEGATIVE,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,OPEN,CRITICAL,APP
CBK0002677,TXN00009096,VALID,USR31537,MCH8779,2026-02-27 00:00:00,DATE_ONLY,2026-02-28 00:00:00,DATE_ONLY,2026-03-10 08:17:01,VALID,-6781.52,NEGATIVE,WRONG_AMOUNT,Suspicious high-value payment disputed by cust.,PENDING_BANK,MEDIUM,BRANCH
CBK0000586,TXN00007590,VALID,USR26821,MCH8953,2026-03-11 00:00:00,DATE_ONLY,,MISSING,2026-04-02 02:24:43,VALID,1023.96,VALID,GENERAL_COMPLAINT,Complaint received after multiple failed attempts. call dropped,REJECTED,LOW,CALL_CENTER
CBK0000776,TXN00010920,VALID,USR19006,MCH4590,2026-12-03 23:55:00,VALID,2026-03-13 02:55:07,VALID,,MISSING,5019.03,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,PENDING_BANK,MEDIUM,IVR
CBK0000873,TXN00002853,VALID,USR33226,MCH2822,2026-02-13 11:31:49,VALID,2026-02-20 00:00:00,DATE_ONLY,2026-02-26 12:31:49,VALID,1650.21,VALID,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts.,OPEN,MEDIUM,EMAIL
CBK0000358,TXN00015992,VALID,USR12248,MCH1013,2026-02-28 00:00:00,DATE_ONLY,2026-03-10 00:00:00,DATE_ONLY,2026-03-10 00:00:00,DATE_ONLY,6937.41,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them. na,REJECTED,HIGH,BRANCH
CBK0002265,TXN00008431,VALID,USR11987,MCH5922,,MISSING,2026-02-07 23:51:35,VALID,2026-09-03 23:51:00,VALID,1831.96,VALID,WRONG_AMOUNT,Customer says transaction was not authorized.,REJECTED,MEDIUM,CHATBOT
CBK0001115,TXN00018481,VALID,USR96362,MCH8953,2026-01-31 00:00:00,DATE_ONLY,2026-03-02 00:00:00,DATE_ONLY,2026-02-05 00:00:00,DATE_ONLY,776.76,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,REJECTED,MEDIUM,IVR
CBK0000323,TXN00019162,VALID,USR85655,MCH7346,2026-03-03 02:18:00,VALID,2026-03-03 10:18:01,VALID,,MISSING,2538.07,VALID,DUPLICATE_DEBIT,User says upi pin was not entered by them.,PENDING_BANK,LOW,BRANCH
CBK0000234,TXN00001948,VALID,USR69297,MCH8977,2026-03-29 04:03:44,VALID,2026-03-30 00:00:00,DATE_ONLY,2026-04-25 00:00:00,DATE_ONLY,8296.18,VALID,WRONG_AMOUNT,Suspicious high-value payment disputed by customer.,RESOLVED,LOW,IVR
CBK0001576,TXN00012979,VALID,USR85329,MCH1945,2026-07-01 00:00:00,DATE_ONLY,2026-01-07 10:12:22,VALID,2026-01-08 00:00:00,DATE_ONLY,21185.86,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,CLOSED,LOW,CHATBOT
CBK0002169,TXN00011212,VALID,USR87637,MCH5655,2026-01-25 00:00:00,DATE_ONLY,2026-01-28 23:45:00,VALID,,MISSING,,UNPARSEABLE/NULL,WRONG_AMOUNT,User says upi pin was not entered by them.,REJECTED,MEDIUM,BRANCH
CBK0000803,,MISSING,USR28353,MCH9017,2026-01-28 20:41:02,VALID,2026-02-13 00:00:00,DATE_ONLY,2026-02-23 00:00:00,DATE_ONLY,6400.05,VALID,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts. pls check asap,RESOLVED,HIGH,IVR
CBK0001770,TXN00001025,VALID,USR97417,MCH7480,2026-02-24 23:35:00,VALID,2026-03-07 00:00:00,DATE_ONLY,,MISSING,5150.06,VALID,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts.,CLOSED,MEDIUM,IVR
CBK0000956,TXN00001028,VALID,USR76271,MCH9801,2026-03-30 00:00:00,DATE_ONLY,2026-04-15 11:18:00,VALID,2026-04-26 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,SERVICE_NOT_PROVIDED,User claims account was compromised before transaction.,OPEN,MEDIUM,BRANCH
CBK0001559,TXN00003513,VALID,USR15980,MCH9291,2026-03-13 00:00:00,DATE_ONLY,2026-03-13 00:00:00,DATE_ONLY,2026-04-05 00:00:00,DATE_ONLY,754.13,VALID,SERVICE_NOT_PROVIDED,User says upi pin was not entered by them.,RESOLVED,MEDIUM,CHATBOT
CBK0002745,TXN00003727,VALID,USR54113,MCH7888,2026-03-12 20:17:03,VALID,2026-03-18 00:00:00,DATE_ONLY,2026-03-29 11:17:03,VALID,1284.94,VALID,WRONG_AMOUNT,Payment made to unknown merchant as per customer statement.,REJECTED,MEDIUM,IVR
CBK0002455,TXN00001275,VALID,USR69706,MCH5076,2026-01-20 00:00:00,DATE_ONLY,2026-01-23 00:00:00,DATE_ONLY,2026-02-17 00:00:00,DATE_ONLY,2210.2,VALID,DUPLICATE_DEBIT,Customer says amount was debited twice.,RESOLVED,LOW,IVR
CBK0000925,TXN00001097,VALID,USR67142,MCH4883,2026-02-14 15:47:00,VALID,2026-02-18 01:47:00,VALID,,MISSING,4816.91,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,RESOLVED,MEDIUM,IVR
CBK0002531,TXN00018059,VALID,USR46902,MCH1737,2026-03-06 00:00:00,DATE_ONLY,2026-03-12 00:00:00,DATE_ONLY,,MISSING,,UNPARSEABLE/NULL,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,REJECTED,MEDIUM,CHATBOT
CBK0001365,TXN00011080,VALID,USR44053,MCH1613,2026-02-10 00:00:00,DATE_ONLY,2026-02-17 00:00:00,DATE_ONLY,2026-02-20 16:56:29,VALID,1709.82,VALID,SERVICE_NOT_PROVIDED,User reports money deducted but merchant denies receiving payment. details missing,REJECTED,MEDIUM,APP
CBK0000254,TXN00005010,VALID,USR40538,MCH5940,,MISSING,2026-08-03 00:00:00,DATE_ONLY,2026-03-28 00:00:00,DATE_ONLY,1290.35,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,OPEN,MEDIUM,APP
CBK0000919,TXN00004956,VALID,USR26890,MCH9891,2026-03-15 09:36:34,VALID,2026-03-18 00:00:00,DATE_ONLY,2026-03-22 19:36:34,VALID,1752.77,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,REJECTED,MEDIUM,IVR
CBK0002474,TXN00014618,VALID,USR24726,MCH2638,2026-02-18 00:00:00,DATE_ONLY,2026-02-20 05:43:41,VALID,2026-07-03 00:00:00,DATE_ONLY,1047.67,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,REJECTED,MEDIUM,BRANCH
CBK0002776,TXN00013127,VALID,USR40874,MCH5212,2026-03-19 00:00:00,DATE_ONLY,2026-03-21 14:17:37,VALID,,MISSING,1935.98,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,OPEN,HIGH,CHATBOT
CBK0001195,TXN00001271,VALID,USR48486,MCH5327,2026-01-21 00:00:00,DATE_ONLY,2026-01-23 00:00:00,DATE_ONLY,2026-02-19 00:00:00,DATE_ONLY,1190.0,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,PENDING_BANK,HIGH,CALL_CENTER
CBK0002506,TXN00002955,VALID,USR68934,MCH7020,2026-03-28 00:00:00,DATE_ONLY,2026-04-28 00:00:00,DATE_ONLY,,MISSING,4857.63,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,RESOLVED,LOW,IVR
CBK0000832,TXN00014106,VALID,USR26145,MCH1012,2026-01-21 23:25:00,VALID,2026-01-31 23:25:00,VALID,2026-02-27 00:00:00,DATE_ONLY,1547.17,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,OPEN,LOW,CALL_CENTER
CBK0000564,TXN00005945,VALID,USR21384,MCH1809,2026-02-03 00:00:00,DATE_ONLY,2026-02-04 00:00:00,DATE_ONLY,2026-02-04 00:00:00,DATE_ONLY,848.15,VALID,SERVICE_NOT_PROVIDED,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,HIGH,EMAIL
CBK0000744,TXN00001703,VALID,USR53423,MCH6565,2026-01-05 14:34:29,VALID,,MISSING,2026-01-19 00:00:00,DATE_ONLY,2240.0,VALID,DUPLICATE_DEBIT,User says upi pin was not entered by them.,RESOLVED,MEDIUM,EMAIL
CBK0001649,TXN00018989,VALID,USR90653,MCH2436,2026-03-30 02:11:00,VALID,2026-02-04 00:00:00,DATE_ONLY,,MISSING,2703.0,VALID,DUPLICATE_DEBIT,Merchant service was not delivered after payment.,PENDING_BANK,HIGH,CHATBOT
CBK0000455,TXN00012649,VALID,USR42432,MCH9748,,MISSING,2026-02-25 00:00:00,DATE_ONLY,2026-03-11 21:41:19,VALID,2202.7,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,IN_PROGRESS,HIGH,CHATBOT
CBK0000302,TXN00016585,VALID,USR38429,MCH2943,2026-03-17 00:00:00,DATE_ONLY,,MISSING,2026-03-18 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,DUPLICATE_DEBIT,Complaint received after multiple failed attempts.,PENDING_BANK,MEDIUM,CALL_CENTER
CBK0002738,TXN00000947,VALID,USR89588,MCH2960,2026-02-13 08:30:44,VALID,2026-02-13 11:30:44,VALID,2026-02-18 11:30:44,VALID,2075.0,VALID,UNAUTHORIZED_TRANSACTION,Customer says amount was debited twice.,RESOLVED,MEDIUM,EMAIL
CBK0000153,TXN00000546,VALID,USR92746,MCH7824,2026-01-03 00:00:00,DATE_ONLY,2026-03-03 19:44:09,VALID,2026-03-03 19:44:00,VALID,,UNPARSEABLE/NULL,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,CLOSED,MEDIUM,IVR
CBK0000304,TXN00013266,VALID,USR84318,MCH5916,2026-02-22 00:00:00,DATE_ONLY,2026-02-28 00:00:00,DATE_ONLY,2026-03-08 00:00:00,DATE_ONLY,6391.92,VALID,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts.,PENDING_BANK,HIGH,EMAIL
CBK0000114,TXN00002182,VALID,USR85475,MCH8779,2026-02-08 13:27:52,VALID,2026-02-09 13:27:52,VALID,2026-02-28 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,WRONG_AMOUNT,User says upi pin was not entered by them.,RESOLVED,LOW,EMAIL
CBK0001506,TXN00002381,VALID,USR81570,MCH3815,2026-02-04 00:00:00,DATE_ONLY,2026-02-07 00:00:00,DATE_ONLY,,MISSING,3182.0,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,IN_PROGRESS,MEDIUM,CHATBOT
CBK0000588,TXN00003990,VALID,USR48652,MCH5552,2026-02-13 00:00:00,DATE_ONLY,2026-02-19 00:00:00,DATE_ONLY,2026-02-26 00:00:00,DATE_ONLY,702.0,VALID,SERVICE_NOT_PROVIDED,Customer complaint text unclear due to poor call center notes.,REJECTED,LOW,APP
CBK0000857,TXN00018599,VALID,USR52095,MCH3652,2026-03-19 00:00:00,DATE_ONLY,2026-03-25 04:34:33,VALID,,MISSING,576.0,VALID,GENERAL_COMPLAINT,User claims account was compromised before transaction.,CLOSED,MEDIUM,EMAIL
CBK0002327,TXN00011877,VALID,USR69584,MCH5183,2026-03-06 00:00:00,DATE_ONLY,2026-03-06 21:56:02,VALID,2026-03-22 00:00:00,DATE_ONLY,728.14,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,OPEN,MEDIUM,IVR
CBK0000858,TXN00015040,VALID,USR95176,MCH1146,2026-03-29 00:00:00,DATE_ONLY,,MISSING,,MISSING,1568.41,VALID,WRONG_AMOUNT,Customer says amount was debited twice.,PENDING_BANK,LOW,EMAIL
CBK0000429,TXN00019661,VALID,USR97772,MCH3992,2026-02-19 22:56:00,VALID,2026-02-21 09:56:09,VALID,2026-03-06 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,WRONG_AMOUNT,User reports money deducted but merchant denies receiving payment.,REJECTED,HIGH,APP
CBK0000817,TXN00002301,VALID,USR71836,MCH3815,2026-02-05 00:00:00,DATE_ONLY,2026-02-21 00:00:00,DATE_ONLY,2026-03-07 12:29:12,VALID,769.17,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,OPEN,LOW,APP
CBK0000011,TXN00006805,VALID,USR14951,MCH5380,2026-02-20 00:00:00,DATE_ONLY,2026-02-22 00:00:00,DATE_ONLY,2026-03-01 00:00:00,DATE_ONLY,1087.14,VALID,WRONG_AMOUNT,Suspicious high-value payment disputed by customer.,CLOSED,MEDIUM,IVR
CBK0000250,TXN00002574,VALID,USR73010,MCH1320,2026-02-25 03:11:33,VALID,2026-03-02 00:00:00,DATE_ONLY,2026-03-07 09:11:33,VALID,660.0,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,OPEN,LOW,IVR
CBK0001404,TXN00003881,VALID,USR61151,MCH8634,,MISSING,2026-03-23 06:15:00,VALID,2026-03-30 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,IN_PROGRESS,MEDIUM,CALL_CENTER
CBK0000574,TXN00011825,VALID,USR78873,MCH9713,2026-01-26 18:02:00,VALID,2026-12-03 00:00:00,DATE_ONLY,2026-03-17 00:00:00,DATE_ONLY,3123.85,VALID,DUPLICATE_DEBIT,Complaint received after multiple failed attempts.,IN_PROGRESS,LOW,EMAIL
CBK0002429,TXN00015653,VALID,USR50125,MCH2266,2026-03-31 00:00:00,DATE_ONLY,2026-04-01 00:00:00,DATE_ONLY,2026-04-25 00:00:00,DATE_ONLY,3491.1,VALID,DUPLICATE_DEBIT,Suspicious high-value payment disputed by customer.,CLOSED,MEDIUM,CHATBOT
CBK0001916,TXN00005518,VALID,USR18198,MCH5954,,MISSING,2026-03-25 00:00:00,DATE_ONLY,2026-04-04 16:01:06,VALID,-4245.22,NEGATIVE,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,REJECTED,LOW,BRANCH
CBK0001132,TXN00019555,VALID,USR87956,MCH5062,2026-01-24 13:53:56,VALID,2026-01-26 00:00:00,DATE_ONLY,2026-02-02 00:00:00,DATE_ONLY,15606.92,VALID,WRONG_AMOUNT,User claims account was compromised before transaction.,IN_PROGRESS,LOW,IVR
CBK0000528,TXN00003808,VALID,USR46923,MCH2685,2026-02-19 14:29:00,VALID,2026-02-22 00:00:00,DATE_ONLY,,MISSING,476.92,VALID,DUPLICATE_DEBIT,Payment made to unknown merchant as per customer statement.,CLOSED,CRITICAL,IVR
CBK0002091,TXN00006681,VALID,USR26140,MCH5655,2026-01-27 00:00:00,DATE_ONLY,2026-01-28 00:00:00,DATE_ONLY,2026-02-24 00:00:00,DATE_ONLY,946.45,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment. na,REJECTED,MEDIUM,IVR
CBK0001235,TXN00010356,VALID,USR82947,MCH6407,2026-02-23 00:00:00,DATE_ONLY,2026-02-26 00:00:00,DATE_ONLY,2026-03-12 04:52:03,VALID,2359.0,VALID,WRONG_AMOUNT,Customer says transaction was not authorized.,REJECTED,HIGH,APP
CBK0001096,TXN00019163,VALID,USR72047,MCH3308,2026-02-17 00:00:00,DATE_ONLY,2026-04-03 00:00:00,DATE_ONLY,,MISSING,1202.2,VALID,WRONG_AMOUNT,Complaint received after multiple failed attempts.,RESOLVED,HIGH,IVR
CBK0001038,TXN00005386,VALID,USR82091,MCH1514,2026-01-24 00:00:00,DATE_ONLY,2026-02-04 04:50:27,VALID,2026-11-02 00:00:00,DATE_ONLY,2597.6,VALID,GENERAL_COMPLAINT,Payment made to unknown merchant as per customer statement.,IN_PROGRESS,MEDIUM,APP
CBK0000653,TXN00007307,VALID,USR58692,MCH2298,2026-01-15 00:00:00,DATE_ONLY,2026-01-30 00:00:00,DATE_ONLY,2026-02-26 15:09:16,VALID,2349.32,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them. call dropped,CLOSED,MEDIUM,CALL_CENTER
CBK0000456,TXN00009180,VALID,USR83586,MCH8928,2026-01-19 01:14:49,VALID,,MISSING,2026-02-05 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,HIGH,CALL_CENTER
CBK0000818,TXN00015972,VALID,USR83126,MCH2616,2026-01-19 00:00:00,DATE_ONLY,2026-01-21 23:22:51,VALID,2026-02-19 00:00:00,DATE_ONLY,8836.22,VALID,SERVICE_NOT_PROVIDED,Payment made to unknown merchant as per customer statement.,REJECTED,CRITICAL,CHATBOT
CBK0002103,TXN00005039,VALID,USR38720,MCH9523,2026-01-24 00:00:00,DATE_ONLY,2026-01-24 18:26:47,VALID,2026-02-19 00:00:00,DATE_ONLY,1582.19,VALID,SERVICE_NOT_PROVIDED,User reports money deducted but merchant denies receiving payment.,RESOLVED,HIGH,IVR
CBK0001868,TXN00015884,VALID,USR34835,MCH3992,2026-04-03 00:00:00,DATE_ONLY,2026-03-06 00:00:00,DATE_ONLY,2026-04-02 00:00:00,DATE_ONLY,247.02,VALID,GENERAL_COMPLAINT,Payment made to unknown merchant as per customer statement.,IN_PROGRESS,HIGH,BRANCH
CBK0001455,TXN00007357,VALID,USR62254,MCH5655,2026-01-10 04:54:03,VALID,2026-09-02 00:00:00,DATE_ONLY,,MISSING,161.0,VALID,WRONG_AMOUNT,Customer says amount was debited twice.,IN_PROGRESS,MEDIUM,BRANCH
CBK0002565,TXN00003516,VALID,USR18591,MCH5076,,MISSING,2026-01-18 00:00:00,DATE_ONLY,2026-12-02 12:15:00,VALID,585.31,VALID,WRONG_AMOUNT,User claims account was compromised before txn.,PENDING_BANK,HIGH,APP
